kpix,channel,bucket,slope
0,492,0,3.41286
0,493,0,2.20934
0,494,0,2.20767
0,495,0,2.67183
0,496,0,2.42158
0,497,0,2.17719
0,498,0,3.3617
0,499,0,2.5443
0,500,0,2.10476
0,501,0,3.17886
0,502,0,2.40845
0,503,0,1.79085
0,504,0,2.74773
0,505,0,3.07068
0,506,0,2.82472
0,507,0,4.23405
0,508,0,3.83679
0,509,0,5.98674
0,510,0,1.92716
0,511,0,2.75721
0,512,0,3.37354
0,513,0,2.94012
0,514,0,2.87755
0,515,0,2.44078
0,516,0,3.2697
0,517,0,3.35435
0,518,0,2.84833
0,519,0,2.94092
0,520,0,3.09513
0,521,0,3.32641
0,522,0,2.72626
0,523,0,1.92122
0,524,0,3.01597
0,525,0,2.68341
0,526,0,2.62079
0,527,0,2.113
0,528,0,2.15817
0,529,0,2.90346
0,530,0,3.71268
0,531,0,2.49216
0,532,0,3.42066
0,533,0,2.97073
0,534,0,2.34989
0,535,0,3.09716
0,536,0,2.37999
0,537,0,2.47644
0,538,0,3.2049
0,539,0,3.74846
0,540,0,2.24316
0,541,0,2.77541
0,542,0,2.58811
0,543,0,3.06882
0,544,0,2.33667
0,545,0,3.10751
0,546,0,2.99818
0,547,0,2.60955
0,548,0,1.4524
0,549,0,3.20174
0,550,0,2.9254
0,551,0,2.86186
0,552,0,4.13759
0,553,0,2.58014
0,554,0,2.29225
0,555,0,1.8859
0,556,0,5.9276
0,557,0,5.79342
0,558,0,2.83817
0,559,0,2.19145
0,560,0,1.99215
0,561,0,2.98208
0,562,0,3.16812
0,563,0,2.94906
0,564,0,2.37714
0,565,0,4.21717
0,566,0,2.2376
0,567,0,2.88034
0,568,0,2.50943
0,569,0,3.54829
0,570,0,3.37382
0,571,0,2.36006
0,572,0,2.25718
0,573,0,2.73113
0,574,0,3.56039
0,575,0,5.30429
0,576,0,3.87962
0,577,0,2.7646
0,578,0,2.85004
0,579,0,3.12049
0,580,0,3.25415
0,581,0,10.04742
0,582,0,3.22768
0,583,0,3.34982
0,584,0,2.52445
0,585,0,3.55129
0,586,0,3.72888
0,587,0,2.88833
0,588,0,2.94967
0,589,0,3.86776
0,590,0,3.75905
0,591,0,3.75298
0,592,0,3.6576
0,593,0,2.98126
0,594,0,3.56888
0,595,0,3.37256
0,596,0,3.93452
0,597,0,3.67573
0,598,0,4.0862
0,599,0,3.29008
0,600,0,2.65285
0,601,0,3.41993
0,602,0,3.96499
0,603,0,2.97961
0,604,0,3.1415
0,605,0,2.41302
0,606,0,2.72755
0,607,0,2.54546
0,608,0,3.47322
0,609,0,3.47242
0,610,0,3.26553
0,611,0,2.58896
0,612,0,3.28608
0,613,0,2.836
0,614,0,2.96655
0,615,0,3.29623
0,616,0,2.33319
0,617,0,3.92669
0,618,0,2.86988
0,619,0,3.29887
0,620,0,2.36143
0,621,0,2.71323
0,622,0,2.56154
0,623,0,3.07881
0,624,0,3.01606
0,625,0,2.70018
0,626,0,2.52462
0,627,0,2.65737
0,628,0,3.17125
0,629,0,1.78019
0,630,0,2.55702
0,631,0,3.08168
0,632,0,2.92191
0,633,0,-0.01927
0,634,0,2.06861
0,635,0,2.84086
0,636,0,1.84137
0,637,0,3.57269
0,638,0,2.27902
0,639,0,3.28568
0,640,0,2.80623
0,641,0,3.45761
0,642,0,2.88584
0,643,0,2.49279
0,644,0,2.7927
0,645,0,2.32503
0,646,0,3.65148
0,647,0,2.45554
0,648,0,4.19277
0,649,0,2.45839
0,650,0,2.65815
0,651,0,2.42141
0,652,0,2.37096
0,653,0,2.89156
0,654,0,2.9922
0,655,0,3.68265
0,656,0,2.99466
0,657,0,2.803
0,658,0,4.35767
0,659,0,2.90365
0,660,0,2.65171
0,661,0,2.718
0,662,0,3.33432
0,663,0,3.66746
0,664,0,2.93817
0,665,0,2.89559
0,666,0,2.52193
0,667,0,3.04733
0,668,0,2.42286
0,669,0,2.79248
0,670,0,3.61979
0,671,0,3.76769
0,672,0,2.13827
0,673,0,2.86387
0,674,0,2.34748
0,675,0,2.90355
0,676,0,2.87996
0,677,0,2.80866
0,678,0,2.37121
0,679,0,2.74671
0,680,0,3.001
0,681,0,2.2838
0,682,0,2.0246
0,683,0,8.11235
0,684,0,3.08295
0,685,0,3.53909
0,686,0,7.73543
0,687,0,3.00745
0,688,0,2.57976
0,689,0,2.31933
0,690,0,2.9089
0,691,0,2.96452
0,692,0,2.07022
0,693,0,2.36106
0,694,0,2.16115
0,695,0,2.99183
0,696,0,3.33752
0,697,0,3.77257
0,698,0,6.5099
0,699,0,2.19662
0,700,0,1.86205
0,701,0,2.62988
0,702,0,3.42506
0,703,0,1.89564
0,704,0,4.38561
0,705,0,2.27571
0,706,0,2.27132
0,707,0,2.41559
0,708,0,3.68862
0,709,0,1.86892
0,710,0,3.28358
0,711,0,3.11661
0,712,0,3.37458
0,713,0,2.27276
0,714,0,3.7144
0,715,0,4.31527
0,716,0,3.30931
0,717,0,4.15192
0,718,0,3.08948
0,719,0,3.15273
0,720,0,2.36304
0,721,0,2.40267
0,722,0,2.9193
0,723,0,2.75658
0,724,0,3.64852
0,725,0,2.58723
0,726,0,2.36291
0,727,0,3.41266
0,728,0,2.25493
0,729,0,3.64967
0,730,0,2.47526
0,731,0,2.36582
0,732,0,1.86915
0,733,0,2.50487
0,734,0,2.80554
0,735,0,2.13481
0,736,0,3.48027
0,737,0,1.94089
0,738,0,1.57184
0,739,0,2.42698
0,740,0,2.18223
0,741,0,2.60939
0,742,0,2.54553
0,743,0,2.62803
0,744,0,2.57364
0,745,0,2.68521
0,746,0,2.32397
0,747,0,3.0078
0,748,0,2.09955
0,749,0,2.59477
0,750,0,2.57936
0,751,0,3.42869
0,752,0,1.8904
0,753,0,2.46666
0,754,0,2.57687
0,755,0,2.8277
0,756,0,2.81102
0,757,0,3.44747
0,758,0,2.4481
0,759,0,2.83471
0,760,0,3.43565
0,761,0,3.53418
0,762,0,3.16018
0,763,0,1.93828
0,764,0,1.93177
0,765,0,2.51179
0,766,0,7.65752
0,767,0,3.43825
0,768,0,2.84944
0,769,0,1.63676
0,770,0,2.36178
0,771,0,2.32831
0,772,0,6.895
0,773,0,3.92989
0,774,0,2.2752
0,775,0,2.3212
0,776,0,2.48039
0,777,0,2.93601
0,778,0,2.78018
0,779,0,2.79223
0,780,0,2.25454
0,781,0,2.05688
0,782,0,2.96099
0,783,0,2.38282
0,784,0,2.89881
0,785,0,2.22518
0,786,0,2.95494
0,787,0,2.81056
0,788,0,2.49648
0,789,0,2.80189
0,790,0,2.74796
0,791,0,1.7559
0,792,0,2.19841
0,793,0,3.18628
0,794,0,3.11922
0,795,0,2.08921
0,796,0,3.05492
0,797,0,2.28993
0,798,0,1.98101
0,799,0,6.78561
0,800,0,1.91379
0,801,0,2.01419
0,802,0,2.39707
0,803,0,2.56206
0,804,0,3.16231
0,805,0,8.51063
0,806,0,3.21302
0,807,0,1.86076
0,808,0,2.23293
0,809,0,3.00403
0,810,0,2.13876
0,811,0,1.85976
0,812,0,2.81034
0,813,0,3.00745
0,814,0,2.14418
0,815,0,3.28216
0,816,0,1.92338
0,817,0,3.45219
0,818,0,2.12992
0,819,0,2.79452
0,820,0,2.45243
0,821,0,2.54676
0,822,0,3.13308
0,823,0,2.35503
0,824,0,2.85509
0,825,0,2.01021
0,826,0,2.85062
0,827,0,3.02212
0,828,0,2.65429
0,829,0,2.58954
0,830,0,3.6204
0,831,0,2.94855
0,832,0,3.45646
0,833,0,1.53924
0,834,0,2.04853
0,835,0,2.47309
0,836,0,3.25505
0,837,0,3.84269
0,838,0,2.5185
0,839,0,2.11706
0,840,0,2.9035
0,841,0,3.40747
0,842,0,3.52863
0,843,0,2.29837
0,844,0,2.38439
0,845,0,2.84355
0,846,0,3.16795
0,847,0,2.55695
0,848,0,2.2849
0,849,0,8.35623
0,850,0,3.01757
0,851,0,2.78976
0,852,0,2.48741
0,853,0,2.6658
0,854,0,3.50652
0,855,0,2.31087
0,856,0,3.10556
0,857,0,3.16007
0,858,0,2.24244
0,859,0,2.279
0,860,0,3.73267
0,861,0,2.92637
0,862,0,1.68926
0,863,0,3.73862
0,864,0,2.81335
0,865,0,2.10348
0,866,0,2.76845
0,867,0,3.28418
0,868,0,2.91406
0,869,0,2.67953
0,870,0,3.45899
0,871,0,1.94646
0,872,0,2.94432
0,873,0,1.64134
0,874,0,5.6777
0,875,0,2.72047
0,876,0,2.52697
0,877,0,2.59228
0,878,0,3.72032
0,879,0,2.51267
0,880,0,2.46936
0,881,0,2.40221
0,882,0,3.12306
0,883,0,3.02129
0,884,0,3.36724
0,885,0,2.63865
0,886,0,2.69744
0,887,0,1.84497
0,888,0,4.64733
0,889,0,3.03303
0,890,0,2.55267
0,891,0,3.09882
0,892,0,3.4444
0,893,0,2.82971
0,894,0,4.64354
0,895,0,1.87168
0,896,0,2.90442
0,897,0,2.60776
0,898,0,2.94526
0,899,0,2.71276
0,900,0,2.83874
0,901,0,3.89246
0,902,0,2.87491
0,903,0,3.07072
0,904,0,2.13902
0,905,0,3.83786
0,906,0,2.68502
0,907,0,4.00156
0,908,0,3.29261
0,909,0,3.12984
0,910,0,3.90826
0,911,0,2.72233
0,912,0,2.64807
0,913,0,2.45896
0,914,0,2.45102
0,915,0,3.1996
0,916,0,3.2636
0,917,0,2.02805
0,918,0,2.86675
0,919,0,1.75642
0,920,0,2.78538
0,921,0,2.81999
0,922,0,3.7334
0,923,0,3.88227
0,924,0,2.33542
0,925,0,6.38219
0,926,0,3.17283
0,927,0,2.5265
0,928,0,2.7815
0,929,0,3.3161
0,930,0,2.6646
0,931,0,2.51429
0,932,0,3.59366
0,933,0,2.55113
0,934,0,2.70792
0,935,0,3.24094
0,936,0,2.31104
0,937,0,3.05101
0,938,0,2.65571
0,939,0,2.53791
0,940,0,2.3734
0,941,0,2.22449
0,942,0,2.81104
0,943,0,2.96636
0,944,0,2.36489
0,945,0,5.25546
0,946,0,2.51036
0,947,0,2.32109
0,948,0,2.13661
0,949,0,2.79591
0,950,0,2.75796
0,951,0,3.96798
0,952,0,2.66851
0,953,0,2.99784
0,954,0,4.42213
0,955,0,2.24095
0,956,0,2.55464
0,957,0,2.9846
0,958,0,3.41526
0,959,0,5.24351
0,960,0,5.40974
0,961,0,3.63622
0,962,0,1.92544
0,963,0,2.02483
0,964,0,3.75983
0,965,0,1.70979
0,966,0,2.24758
0,967,0,2.27986
0,968,0,2.7975
0,969,0,2.70455
0,970,0,2.76335
0,971,0,2.65721
0,972,0,2.63275
0,973,0,2.62257
0,974,0,3.18833
0,975,0,2.91142
0,976,0,3.74129
0,977,0,3.15668
0,978,0,3.05514
0,979,0,6.14029
0,980,0,2.55102
0,981,0,2.56494
0,982,0,2.51666
0,983,0,2.38091
0,984,0,3.35226
0,985,0,3.39045
0,986,0,2.91178
0,987,0,2.42794
0,988,0,2.25017
0,989,0,3.98023
0,990,0,2.49669
0,991,0,2.52551
0,992,0,1.61182
0,993,0,2.46707
0,994,0,2.68292
0,995,0,2.45713
0,996,0,1.94964
0,997,0,7.59471
0,998,0,2.6631
0,999,0,2.02554
0,1000,0,2.44304
0,1001,0,3.35621
0,1002,0,-0.0354
0,1003,0,5.67512
0,1004,0,2.59849
0,1005,0,3.42638
0,1006,0,3.45436
0,1007,0,2.22378
0,1008,0,2.51529
0,1009,0,2.83177
0,1010,0,2.70112
0,1011,0,19.67576
0,1012,0,1.78556
0,1013,0,2.39473
0,1014,0,2.32807
0,1015,0,3.53503
0,1016,0,2.16847
0,1017,0,6.55649
0,1018,0,1.74458
0,1019,0,7.18515
0,1020,0,3.02466
0,1021,0,1.85984
0,1022,0,3.56116
0,1023,0,1.34504
1,0,0,3.44445
1,1,0,3.29062
1,2,0,3.74395
1,3,0,3.99602
1,4,0,4.12289
1,5,0,3.54437
1,6,0,4.08019
1,7,0,3.21591
1,8,0,3.06128
1,9,0,3.32646
1,10,0,3.85202
1,11,0,3.83239
1,12,0,3.32247
1,13,0,3.92049
1,14,0,3.31122
1,15,0,4.04143
1,16,0,5.12009
1,17,0,3.11596
1,18,0,3.31781
1,19,0,4.40305
1,20,0,4.56621
1,21,0,3.7272
1,22,0,2.55657
1,23,0,4.0549
1,24,0,3.67187
1,25,0,4.34107
1,26,0,4.35431
1,27,0,4.35759
1,28,0,2.56498
1,29,0,8.29982
1,30,0,3.75663
1,31,0,4.69716
1,32,0,3.18951
1,33,0,3.30166
1,34,0,3.37935
1,35,0,3.4527
1,36,0,2.64215
1,37,0,3.52033
1,38,0,3.14548
1,39,0,3.26787
1,40,0,3.07565
1,41,0,2.38371
1,42,0,4.28962
1,43,0,3.78733
1,44,0,2.87063
1,45,0,3.22701
1,46,0,2.79633
1,47,0,3.23133
1,48,0,3.19943
1,49,0,3.55743
1,50,0,3.91547
1,51,0,4.29844
1,52,0,3.31074
1,53,0,3.90203
1,54,0,2.81769
1,55,0,3.41501
1,56,0,4.13947
1,57,0,3.64304
1,58,0,3.16428
1,59,0,3.82289
1,60,0,4.82931
1,61,0,4.19707
1,62,0,3.24469
1,63,0,3.1455
1,64,0,2.8972
1,65,0,4.02645
1,66,0,3.85921
1,67,0,3.50153
1,68,0,3.61254
1,69,0,3.26946
1,70,0,3.47976
1,71,0,5.65381
1,72,0,3.82767
1,73,0,4.16399
1,74,0,3.6564
1,75,0,3.32697
1,76,0,3.69611
1,77,0,4.13627
1,78,0,4.16757
1,79,0,3.00705
1,80,0,4.4919
1,81,0,3.81336
1,82,0,3.1946
1,83,0,2.93513
1,84,0,3.52415
1,85,0,4.53535
1,86,0,3.22464
1,87,0,5.30899
1,88,0,7.78832
1,89,0,3.32793
1,90,0,3.66328
1,91,0,4.33502
1,92,0,3.05225
1,93,0,3.95469
1,94,0,3.57914
1,95,0,3.57951
1,96,0,3.68083
1,97,0,3.71984
1,98,0,3.41641
1,99,0,2.74064
1,100,0,3.25907
1,101,0,3.3627
1,102,0,3.53025
1,103,0,4.10403
1,104,0,3.17109
1,105,0,3.57301
1,106,0,3.90726
1,107,0,4.11353
1,108,0,3.39208
1,109,0,3.28972
1,110,0,3.48383
1,111,0,3.74388
1,112,0,3.66542
1,113,0,3.45347
1,114,0,3.09685
1,115,0,3.27925
1,116,0,3.20612
1,117,0,3.11617
1,118,0,3.94544
1,119,0,3.21802
1,120,0,4.20841
1,121,0,3.3746
1,122,0,3.11903
1,123,0,3.02312
1,124,0,3.38852
1,125,0,3.37902
1,126,0,4.19827
1,127,0,4.58792
1,128,0,4.2832
1,129,0,4.35877
1,130,0,3.01483
1,131,0,2.20451
1,132,0,2.45502
1,133,0,3.62863
1,134,0,3.24587
1,135,0,3.60207
1,136,0,3.27765
1,137,0,3.83599
1,138,0,3.97121
1,139,0,3.43477
1,140,0,3.43391
1,141,0,3.0307
1,142,0,3.42525
1,143,0,3.08286
1,144,0,4.89841
1,145,0,2.36245
1,146,0,3.07669
1,147,0,4.15941
1,148,0,4.43933
1,149,0,3.79297
1,150,0,4.05121
1,151,0,5.28943
1,152,0,3.43793
1,153,0,2.23804
1,154,0,2.98328
1,155,0,7.0342
1,156,0,2.72449
1,157,0,2.70345
1,158,0,3.53448
1,159,0,3.95581
1,160,0,3.08844
1,161,0,2.6025
1,162,0,2.86194
1,163,0,3.22409
1,164,0,2.92771
1,165,0,3.31859
1,166,0,3.07943
1,167,0,3.08478
1,168,0,2.94635
1,169,0,3.68778
1,170,0,2.9817
1,171,0,3.50112
1,172,0,4.3607
1,173,0,3.07179
1,174,0,2.81388
1,175,0,2.73584
1,176,0,2.29936
1,177,0,2.83383
1,178,0,2.94778
1,179,0,2.26065
1,180,0,3.28094
1,181,0,2.42774
1,182,0,3.43658
1,183,0,2.82421
1,184,0,2.5228
1,185,0,3.65388
1,186,0,2.81556
1,187,0,4.07418
1,188,0,3.7386
1,189,0,3.00112
1,190,0,2.66546
1,191,0,3.3935
1,192,0,3.54862
1,193,0,2.76174
1,194,0,3.25975
1,195,0,2.27212
1,196,0,3.89008
1,197,0,3.64415
1,198,0,4.36018
1,199,0,2.39339
1,200,0,3.80982
1,201,0,2.20581
1,202,0,3.35574
1,203,0,4.51055
1,204,0,3.50807
1,205,0,4.05227
1,206,0,2.58062
1,207,0,3.57312
1,208,0,3.10118
1,209,0,3.0538
1,210,0,2.68929
1,211,0,3.56348
1,212,0,3.39585
1,213,0,3.37122
1,214,0,2.4746
1,215,0,4.11476
1,216,0,3.1606
1,217,0,9.8467
1,218,0,3.1049
1,219,0,2.96932
1,220,0,3.23601
1,221,0,5.39344
1,222,0,3.47343
1,223,0,2.53123
1,224,0,2.35617
1,225,0,3.76016
1,226,0,3.4478
1,227,0,2.90142
1,228,0,2.96652
1,229,0,3.30291
1,230,0,2.36489
1,231,0,3.79293
1,232,0,4.63613
1,233,0,3.49739
1,234,0,3.60203
1,235,0,4.13116
1,236,0,2.63123
1,237,0,2.75843
1,238,0,2.77299
1,239,0,4.16704
1,240,0,2.83472
1,241,0,3.06966
1,242,0,4.42512
1,243,0,3.20009
