kpix,channel,bucket,slope
0,322,0,10.9037
0,323,0,14.82714
0,324,0,12.9155
0,325,0,14.6463
0,326,0,15.24109
0,327,0,12.90756
0,328,0,13.70585
0,329,0,12.58065
0,330,0,15.02926
0,331,0,12.11535
0,332,0,13.09462
0,333,0,15.50415
0,334,0,11.76111
0,335,0,13.08304
0,336,0,15.49984
0,337,0,12.79824
0,338,0,15.21563
0,339,0,10.86146
0,340,0,12.87404
0,341,0,14.90987
0,342,0,14.56431
0,343,0,15.39539
0,344,0,13.5934
0,345,0,14.08998
0,346,0,16.4386
0,347,0,14.58079
0,348,0,15.37974
0,349,0,11.00981
0,350,0,21.12191
0,351,0,36.2101
0,352,0,10.32888
0,353,0,9.554
0,354,0,10.28685
0,355,0,13.55232
0,356,0,14.25948
0,357,0,11.42782
0,358,0,10.00196
0,359,0,10.12141
0,360,0,13.50169
0,361,0,11.41394
0,362,0,15.22991
0,363,0,14.93721
0,364,0,12.42251
0,365,0,14.18813
0,366,0,11.39153
0,367,0,16.83909
0,368,0,13.86419
0,369,0,12.09281
0,370,0,13.47414
0,371,0,16.03322
0,372,0,15.42201
0,373,0,8.30706
0,374,0,12.16955
0,375,0,11.11458
0,376,0,15.19475
0,377,0,10.12116
0,378,0,13.43795
0,379,0,14.03404
0,380,0,11.48746
0,381,0,12.66081
0,382,0,10.81329
0,383,0,13.38461
0,384,0,24.76294
0,385,0,18.97706
0,386,0,17.49482
0,387,0,25.04105
0,388,0,17.45356
0,389,0,27.22209
0,390,0,27.77735
0,391,0,16.27896
0,392,0,14.47593
0,393,0,15.57258
0,394,0,19.97192
0,395,0,18.74085
0,396,0,27.25417
0,397,0,14.59933
0,398,0,17.88206
0,399,0,14.8973
0,400,0,20.94708
0,401,0,16.75255
0,402,0,22.74329
0,403,0,18.15628
0,404,0,16.34791
0,405,0,18.38409
0,406,0,18.92753
0,407,0,20.15244
0,408,0,20.23757
0,409,0,15.24487
0,410,0,17.50201
0,411,0,14.90736
0,412,0,20.6518
0,413,0,14.31777
0,414,0,15.77202
0,415,0,16.92606
0,416,0,20.93033
0,417,0,15.8264
0,418,0,19.74003
0,419,0,18.01754
0,420,0,15.87457
0,421,0,17.82657
0,422,0,16.55355
0,423,0,21.41621
0,424,0,19.52347
0,425,0,15.33544
0,426,0,12.74155
0,427,0,24.70077
0,428,0,21.65553
0,429,0,18.15564
0,430,0,16.24315
0,431,0,14.58909
0,432,0,12.23508
0,433,0,17.42176
0,434,0,22.20528
0,435,0,17.00326
0,436,0,19.1323
0,437,0,20.69991
0,438,0,19.22726
0,439,0,16.28922
0,440,0,24.47914
0,441,0,16.26251
0,442,0,17.18352
0,443,0,16.48815
0,444,0,24.32612
0,445,0,15.04858
0,446,0,16.67336
0,447,0,16.57429
0,448,0,13.55982
0,449,0,15.45568
0,450,0,11.55326
0,451,0,12.84275
0,452,0,13.19428
0,453,0,12.8314
0,454,0,10.40199
0,455,0,13.26646
0,456,0,9.79902
0,457,0,13.39219
0,458,0,13.45629
0,459,0,13.38797
0,460,0,11.82738
0,461,0,14.02728
0,462,0,15.19119
0,463,0,11.34418
0,464,0,20.74254
0,465,0,10.08376
0,466,0,10.7813
0,467,0,12.25422
0,468,0,9.16114
0,469,0,16.09428
0,470,0,10.86324
0,471,0,11.18644
0,472,0,12.14641
0,473,0,12.96917
0,474,0,15.44855
0,475,0,14.57197
0,476,0,16.60856
0,477,0,11.7487
0,478,0,13.81627
0,479,0,10.93883
0,480,0,14.83739
0,481,0,11.94142
0,482,0,12.3777
0,483,0,11.98725
0,484,0,8.55564
0,485,0,13.62916
0,486,0,11.68597
0,487,0,16.78188
0,488,0,14.00328
0,489,0,13.44916
0,490,0,12.14616
0,491,0,12.81299
0,492,0,14.46298
0,493,0,10.43003
0,494,0,10.5808
0,495,0,10.39214
0,496,0,8.89454
0,497,0,10.52466
0,498,0,14.49386
0,499,0,11.29694
0,500,0,10.23495
0,501,0,13.9531
0,502,0,12.36954
0,503,0,9.56157
0,504,0,12.85085
0,505,0,13.65653
0,506,0,12.00959
0,507,0,18.19616
0,508,0,15.31279
0,509,0,24.16287
0,510,0,9.98628
0,511,0,12.54797
0,512,0,16.58732
0,513,0,14.88967
0,514,0,12.58062
0,515,0,11.88134
0,516,0,15.94287
0,517,0,16.27268
0,518,0,13.8371
0,519,0,16.32654
0,520,0,15.91398
0,521,0,16.32303
0,522,0,13.76266
0,523,0,11.08496
0,524,0,15.65183
0,525,0,14.77201
0,526,0,14.64374
0,527,0,12.29061
0,528,0,12.81456
0,529,0,15.34706
0,530,0,18.35284
0,531,0,12.79093
0,532,0,15.24217
0,533,0,11.66528
0,534,0,11.49571
0,535,0,14.77548
0,536,0,12.78114
0,537,0,12.88225
0,538,0,17.16225
0,539,0,18.55743
0,540,0,11.75956
0,541,0,15.67482
0,542,0,12.73761
0,543,0,17.46151
0,544,0,13.24958
0,545,0,16.46839
0,546,0,14.79618
0,547,0,17.09549
0,548,0,10.19959
0,549,0,15.35685
0,550,0,16.38417
0,551,0,15.11221
0,552,0,12.98621
0,553,0,12.89984
0,554,0,11.98877
0,555,0,11.99842
0,556,0,13.81305
0,557,0,12.77148
0,558,0,13.38426
0,559,0,11.56086
0,560,0,11.60898
0,561,0,16.1691
0,562,0,17.64667
0,563,0,14.53927
0,564,0,14.05386
0,565,0,18.55776
0,566,0,13.39945
0,567,0,15.3961
0,568,0,13.10667
0,569,0,18.59667
0,570,0,17.82616
0,571,0,18.31219
0,572,0,13.13094
0,573,0,16.38365
0,574,0,16.96501
0,575,0,14.31603
0,576,0,18.33784
0,577,0,17.89238
0,578,0,15.8366
0,579,0,17.36557
0,580,0,18.3771
0,581,0,16.00161
0,582,0,18.99485
0,583,0,19.08177
0,584,0,10.65809
0,585,0,18.53883
0,586,0,19.66808
0,587,0,14.81444
0,588,0,14.72264
0,589,0,20.87313
0,590,0,17.26564
0,591,0,20.04856
0,592,0,18.98593
0,593,0,15.83401
0,594,0,17.16097
0,595,0,16.00295
0,596,0,19.36657
0,597,0,17.49044
0,598,0,30.5591
0,599,0,18.96327
0,600,0,20.03671
0,601,0,17.74558
0,602,0,21.24796
0,603,0,15.73473
0,604,0,15.93408
0,605,0,15.70454
0,606,0,15.84578
0,607,0,14.23773
0,608,0,20.93023
0,609,0,18.93219
0,610,0,22.65876
0,611,0,19.60002
0,612,0,18.95161
0,613,0,17.869
0,614,0,16.3355
0,615,0,18.54703
0,616,0,14.81549
0,617,0,19.72399
0,618,0,14.5881
0,619,0,15.28387
0,620,0,12.24422
0,621,0,13.71386
0,622,0,14.11141
0,623,0,20.8218
0,624,0,18.01407
0,625,0,19.80038
0,626,0,18.58883
0,627,0,15.33695
0,628,0,19.11124
0,629,0,11.00379
0,630,0,13.31945
0,631,0,18.83951
0,632,0,15.8507
0,633,0,20.64549
0,634,0,10.41052
0,635,0,16.15336
0,636,0,14.62805
0,637,0,16.87541
0,638,0,13.1526
0,639,0,22.36062
0,640,0,20.28757
0,641,0,26.80672
0,642,0,17.41646
0,643,0,15.42924
0,644,0,17.06647
0,645,0,16.59776
0,646,0,17.6484
0,647,0,13.63179
0,648,0,20.94699
0,649,0,13.11075
0,650,0,18.67611
0,651,0,13.03242
0,652,0,12.71373
0,653,0,13.78107
0,654,0,18.65615
0,655,0,24.22983
0,656,0,21.57929
0,657,0,18.20027
0,658,0,22.79625
0,659,0,16.74096
0,660,0,17.24384
0,661,0,18.3482
0,662,0,25.57951
0,663,0,14.426
0,664,0,15.76124
0,665,0,15.30347
0,666,0,15.22822
0,667,0,15.70611
0,668,0,14.30489
0,669,0,11.04109
0,670,0,31.02893
0,671,0,22.13706
0,672,0,13.17559
0,673,0,15.24148
0,674,0,10.1284
0,675,0,15.46896
0,676,0,19.78653
0,677,0,19.16133
0,678,0,18.32489
0,679,0,21.0045
0,680,0,17.87506
0,681,0,13.10001
0,682,0,13.52774
0,683,0,13.70831
0,684,0,13.18595
0,685,0,20.84469
0,686,0,19.62378
0,687,0,19.04447
0,688,0,16.68573
0,689,0,14.957
0,690,0,17.49557
0,691,0,16.54187
0,692,0,12.26037
0,693,0,12.86924
0,694,0,18.68827
0,695,0,21.08561
0,696,0,19.95922
0,697,0,15.43489
0,698,0,14.48112
0,699,0,14.08598
0,700,0,12.52837
0,701,0,17.7771
0,702,0,18.69272
0,703,0,11.41633
0,704,0,16.64568
0,705,0,11.13107
0,706,0,10.6445
0,707,0,11.62425
0,708,0,16.06639
0,709,0,9.3892
0,710,0,14.69347
0,711,0,13.86468
0,712,0,14.58031
0,713,0,10.63397
0,714,0,16.04112
0,715,0,17.83706
0,716,0,14.34385
0,717,0,17.00624
0,718,0,13.69228
0,719,0,14.73318
0,720,0,10.7825
0,721,0,11.30379
0,722,0,13.31586
0,723,0,12.74204
0,724,0,15.76413
0,725,0,12.56613
0,726,0,10.92968
0,727,0,14.47467
0,728,0,11.20117
0,729,0,16.12243
0,730,0,11.55489
0,731,0,11.20603
0,732,0,9.5717
0,733,0,11.37194
0,734,0,12.92361
0,735,0,11.6919
0,736,0,14.76713
0,737,0,9.01472
0,738,0,8.55928
0,739,0,11.06594
0,740,0,10.60062
0,741,0,11.85907
0,742,0,11.57527
0,743,0,12.06679
0,744,0,11.23171
0,745,0,12.08028
0,746,0,11.15425
0,747,0,11.92832
0,748,0,10.03959
0,749,0,12.27553
0,750,0,11.68608
0,751,0,12.65487
0,752,0,9.47165
0,753,0,11.58604
0,754,0,11.91634
0,755,0,12.37331
0,756,0,12.6019
0,757,0,15.39905
0,758,0,11.77185
0,759,0,13.18281
0,760,0,15.19301
0,761,0,16.30729
0,762,0,13.47049
0,763,0,10.36888
0,764,0,11.10375
0,765,0,11.78347
0,766,0,36.24126
0,767,0,15.34592
0,768,0,12.35854
0,769,0,8.77947
0,770,0,10.75054
0,771,0,11.05891
0,772,0,13.55686
0,773,0,16.45706
0,774,0,10.75501
0,775,0,9.65488
0,776,0,11.33652
0,777,0,12.97693
0,778,0,12.96111
0,779,0,12.17222
0,780,0,10.65515
0,781,0,11.13788
0,782,0,13.38276
0,783,0,11.01912
0,784,0,13.83517
0,785,0,10.09176
0,786,0,14.16918
0,787,0,13.63685
0,788,0,11.27902
0,789,0,13.01387
0,790,0,13.25201
0,791,0,9.6314
0,792,0,11.5541
0,793,0,14.24328
0,794,0,14.02763
0,795,0,10.83885
0,796,0,13.19119
0,797,0,11.26444
0,798,0,10.41197
0,799,0,11.96693
0,800,0,9.71276
0,801,0,10.18756
0,802,0,11.39225
0,803,0,12.22039
0,804,0,13.20066
0,805,0,11.40578
0,806,0,14.12749
0,807,0,9.50055
0,808,0,11.12382
0,809,0,13.25877
0,810,0,10.52308
0,811,0,9.321
0,812,0,14.16765
0,813,0,13.53526
0,814,0,10.50401
0,815,0,15.35234
0,816,0,9.60736
0,817,0,14.57338
0,818,0,10.43379
0,819,0,12.92464
0,820,0,11.6221
0,821,0,12.06475
0,822,0,14.40075
0,823,0,11.29964
0,824,0,13.19084
0,825,0,10.25153
0,826,0,13.63809
0,827,0,13.76493
0,828,0,12.91544
0,829,0,13.36242
0,830,0,15.60981
0,831,0,13.71016
0,832,0,15.43162
0,833,0,8.00411
0,834,0,10.2399
0,835,0,11.57252
0,836,0,14.17442
0,837,0,16.84656
0,838,0,11.82742
0,839,0,11.13189
0,840,0,13.0189
0,841,0,14.87457
0,842,0,15.89061
0,843,0,10.87019
0,844,0,11.65463
0,845,0,12.84896
0,846,0,13.66285
0,847,0,11.95125
0,848,0,11.0387
0,849,0,16.0766
0,850,0,15.22091
0,851,0,12.73392
0,852,0,11.72217
0,853,0,13.11018
0,854,0,15.51038
0,855,0,11.91913
0,856,0,12.10002
0,857,0,14.10397
0,858,0,11.8284
0,859,0,11.4839
0,860,0,14.39297
0,861,0,13.53901
0,862,0,10.60965
0,863,0,8.79396
0,864,0,12.69934
0,865,0,10.24492
0,866,0,10.66886
0,867,0,14.14876
0,868,0,13.21246
0,869,0,12.50445
0,870,0,12.16716
0,871,0,9.76248
0,872,0,12.80013
0,873,0,9.03083
0,874,0,12.2513
0,875,0,12.46639
0,876,0,11.74569
0,877,0,13.46291
0,878,0,17.38785
0,879,0,11.53191
0,880,0,12.75571
0,881,0,11.12018
0,882,0,14.25508
0,883,0,11.4618
0,884,0,14.362
0,885,0,12.98242
0,886,0,12.46642
0,887,0,10.31231
0,888,0,18.39833
0,889,0,13.34574
0,890,0,12.61964
0,891,0,13.47199
0,892,0,14.46767
0,893,0,12.53196
0,894,0,9.84761
0,895,0,9.81567
0,896,0,12.98172
0,897,0,12.55707
0,898,0,13.34225
0,899,0,12.26272
0,900,0,13.33211
0,901,0,15.58967
0,902,0,13.5257
0,903,0,13.41757
0,904,0,10.6278
0,905,0,16.48209
0,906,0,12.44329
0,907,0,16.9737
0,908,0,14.63283
0,909,0,13.71649
0,910,0,16.54564
0,911,0,13.16247
0,912,0,12.56077
0,913,0,12.06798
0,914,0,10.89109
0,915,0,14.15756
0,916,0,13.69168
0,917,0,11.4659
0,918,0,13.1208
0,919,0,10.31594
0,920,0,13.42338
0,921,0,13.65188
0,922,0,16.34448
0,923,0,16.83958
0,924,0,12.2329
0,925,0,17.09553
0,926,0,14.44771
0,927,0,12.11528
0,928,0,12.58634
0,929,0,14.78376
0,930,0,12.50513
0,931,0,11.79338
0,932,0,14.74027
0,933,0,12.03351
0,934,0,11.82475
0,935,0,12.04162
0,936,0,11.81375
0,937,0,13.81073
0,938,0,12.48999
0,939,0,12.07675
0,940,0,10.94455
0,941,0,10.38393
0,942,0,12.87518
0,943,0,12.72681
0,944,0,11.30673
0,945,0,11.24968
0,946,0,11.39268
0,947,0,11.1789
0,948,0,11.24319
0,949,0,13.26658
0,950,0,12.84007
0,951,0,17.53766
0,952,0,12.2859
0,953,0,13.35052
0,954,0,18.38547
0,955,0,11.78521
0,956,0,11.35931
0,957,0,11.83033
0,958,0,15.33682
0,959,0,21.4847
0,960,0,13.21359
0,961,0,15.97943
0,962,0,9.40906
0,963,0,10.22184
0,964,0,15.06333
0,965,0,9.63076
0,966,0,10.66969
0,967,0,10.86896
0,968,0,12.92923
0,969,0,12.31939
0,970,0,13.09131
0,971,0,12.1354
0,972,0,13.13178
0,973,0,12.67541
0,974,0,13.61421
0,975,0,14.04753
0,976,0,15.59955
0,977,0,14.92915
0,978,0,13.38164
0,979,0,12.79236
0,980,0,12.36016
0,981,0,12.59501
0,982,0,9.9757
0,983,0,10.70703
0,984,0,14.77582
0,985,0,15.69998
0,986,0,13.7564
0,987,0,12.14373
0,988,0,12.08126
0,989,0,18.10544
0,990,0,12.59029
0,991,0,12.78398
0,992,0,8.80976
0,993,0,11.59013
0,994,0,12.42334
0,995,0,12.00352
0,996,0,9.64683
0,997,0,29.7942
0,998,0,12.75063
0,999,0,10.13092
0,1000,0,11.45042
0,1001,0,15.1775
0,1002,0,13.19022
0,1003,0,10.82223
0,1004,0,11.71616
0,1005,0,15.64366
0,1006,0,16.21101
0,1007,0,9.81962
0,1008,0,12.28955
0,1009,0,13.86929
0,1010,0,12.0529
0,1011,0,12.6538
0,1012,0,9.19604
0,1013,0,11.05219
0,1014,0,11.7064
0,1015,0,15.13146
0,1016,0,10.48105
0,1017,0,22.10206
0,1018,0,9.13192
0,1019,0,18.36344
0,1020,0,11.23155
0,1021,0,11.0087
0,1022,0,25.7015
0,1023,0,9.0384
1,0,0,13.29955
1,1,0,12.71873
1,2,0,14.05444
1,3,0,15.21057
1,4,0,15.60737
1,5,0,13.38877
1,6,0,15.68624
1,7,0,12.21109
1,8,0,10.61311
1,9,0,12.8345
1,10,0,15.09571
1,11,0,14.82059
1,12,0,12.75865
1,13,0,14.96161
1,14,0,12.5618
1,15,0,15.40976
1,16,0,19.83282
1,17,0,12.05623
1,18,0,12.6232
1,19,0,16.97796
1,20,0,17.62713
1,21,0,14.52771
1,22,0,9.60325
1,23,0,15.64335
1,24,0,13.99005
1,25,0,16.71325
1,26,0,16.85806
1,27,0,16.96863
1,28,0,10.0361
1,29,0,18.80061
1,30,0,14.60682
1,31,0,18.25578
1,32,0,12.30154
1,33,0,12.78153
1,34,0,12.69997
1,35,0,13.71375
1,36,0,10.50502
1,37,0,13.94756
1,38,0,12.20037
1,39,0,12.80918
1,40,0,11.9797
1,41,0,9.65958
1,42,0,16.76561
1,43,0,14.67461
1,44,0,10.76144
1,45,0,12.45992
1,46,0,10.73775
1,47,0,12.37753
1,48,0,12.4203
1,49,0,13.86407
1,50,0,15.10272
1,51,0,16.69149
1,52,0,12.93704
1,53,0,15.40894
1,54,0,10.65543
1,55,0,13.24639
1,56,0,15.8359
1,57,0,14.2156
1,58,0,12.33699
1,59,0,14.69432
1,60,0,9.02401
1,61,0,16.1501
1,62,0,12.42309
1,63,0,12.31324
1,64,0,11.59765
1,65,0,15.39772
1,66,0,15.02945
1,67,0,13.72817
1,68,0,13.91156
1,69,0,12.67122
1,70,0,13.36489
1,71,0,11.25849
1,72,0,14.60951
1,73,0,16.27161
1,74,0,14.37666
1,75,0,12.76194
1,76,0,14.15523
1,77,0,15.88511
1,78,0,16.09173
1,79,0,11.37273
1,80,0,17.28265
1,81,0,14.87401
1,82,0,12.51503
1,83,0,11.63566
1,84,0,13.67567
1,85,0,18.05121
1,86,0,12.39208
1,87,0,20.43206
1,88,0,14.34105
1,89,0,12.82151
1,90,0,14.03428
1,91,0,16.64514
1,92,0,11.85713
1,93,0,15.48738
1,94,0,13.7537
1,95,0,13.66971
1,96,0,14.23194
1,97,0,14.642
1,98,0,13.56171
1,99,0,10.56807
1,100,0,12.59353
1,101,0,12.86037
1,102,0,13.60729
1,103,0,15.85539
1,104,0,12.22186
1,105,0,13.83103
1,106,0,15.37692
1,107,0,15.91425
1,108,0,12.86169
1,109,0,12.70527
1,110,0,13.33882
1,111,0,14.50472
1,112,0,14.08961
1,113,0,13.23804
1,114,0,12.00426
1,115,0,12.90029
1,116,0,12.64692
1,117,0,12.18931
1,118,0,15.21404
1,119,0,12.43983
1,120,0,16.20177
1,121,0,13.22055
1,122,0,11.90561
1,123,0,11.73077
1,124,0,13.14511
1,125,0,12.93993
1,126,0,16.19201
1,127,0,17.77858
1,128,0,16.83479
1,129,0,17.48803
1,130,0,12.06309
1,131,0,9.24791
1,132,0,10.36731
1,133,0,13.81847
1,134,0,12.815
1,135,0,14.36482
1,136,0,13.48382
1,137,0,15.12279
1,138,0,15.81693
1,139,0,13.37338
1,140,0,13.57653
1,141,0,12.66186
1,142,0,13.7954
1,143,0,12.69931
1,144,0,19.75674
1,145,0,9.93636
1,146,0,12.66593
1,147,0,17.04453
1,148,0,18.04645
1,149,0,15.19036
1,150,0,16.26055
1,151,0,21.05075
1,152,0,13.94551
1,153,0,9.6714
1,154,0,12.56777
1,155,0,13.7982
1,156,0,11.28482
1,157,0,11.34313
1,158,0,13.98596
1,159,0,15.63308
1,160,0,12.55328
1,161,0,10.62467
1,162,0,11.84494
1,163,0,12.97215
1,164,0,11.49996
1,165,0,13.64249
1,166,0,11.9491
1,167,0,12.26864
1,168,0,11.88624
1,169,0,14.71081
1,170,0,12.14089
1,171,0,14.28749
1,172,0,17.3107
1,173,0,12.84404
1,174,0,11.91144
1,175,0,11.02147
1,176,0,10.35298
1,177,0,11.62419
1,178,0,12.16306
1,179,0,9.21899
1,180,0,13.48408
1,181,0,11.04849
1,182,0,13.96244
1,183,0,12.32212
1,184,0,10.82398
1,185,0,14.19008
1,186,0,11.06945
1,187,0,16.43387
1,188,0,14.77949
1,189,0,12.63658
1,190,0,10.94417
1,191,0,13.66239
1,192,0,14.18066
1,193,0,11.35261
1,194,0,13.2895
1,195,0,9.23915
1,196,0,15.46117
1,197,0,14.8446
1,198,0,17.13516
1,199,0,8.92603
1,200,0,14.50234
1,201,0,9.74789
1,202,0,14.14793
1,203,0,17.87967
1,204,0,13.9082
1,205,0,16.36686
1,206,0,10.88978
1,207,0,14.20081
1,208,0,12.54625
1,209,0,12.65498
1,210,0,10.51437
1,211,0,14.29535
1,212,0,14.14022
1,213,0,13.38701
1,214,0,11.01818
1,215,0,16.47391
1,216,0,13.37359
1,217,0,23.98041
1,218,0,13.10351
1,219,0,12.36212
1,220,0,12.7775
1,221,0,21.66141
1,222,0,13.8303
1,223,0,11.02486
1,224,0,10.35963
1,225,0,14.64219
1,226,0,13.6963
1,227,0,12.13979
1,228,0,12.36525
1,229,0,13.38724
1,230,0,10.85679
1,231,0,15.28707
1,232,0,18.68531
1,233,0,13.23451
1,234,0,14.815
1,235,0,16.44596
1,236,0,11.46931
1,237,0,11.09308
1,238,0,11.9118
1,239,0,16.60121
1,240,0,11.65737
1,241,0,11.84314
1,242,0,17.73542
1,243,0,13.00674
